iter	Passed	Remaining
175	309	1450
176	310	1444
177	311	1439
178	312	1434
179	313	1428
180	314	1423
181	315	1419
182	316	1414
183	317	1409
184	318	1404
185	319	1399
186	320	1394
187	321	1389
188	322	1384
189	323	1379
190	324	1373
191	325	1368
192	326	1363
193	327	1359
194	328	1354
195	328	1349
196	329	1344
197	331	1340
198	332	1338
199	333	1333
200	334	1329
201	335	1324
202	336	1319
203	337	1315
204	337	1310
205	338	1305
206	339	1300
207	340	1296
208	341	1292
209	342	1287
210	343	1283
211	343	1278
212	344	1273
213	345	1270
214	347	1267
215	348	1264
216	349	1260
217	350	1256
218	351	1252
219	351	1247
220	352	1243
221	353	1239
222	354	1235
223	355	1231
224	356	1226
225	357	1222
226	357	1218
227	358	1214
228	359	1210
229	360	1207
230	361	1204
231	362	1201
232	363	1197
233	364	1193
234	365	1189
235	366	1185
236	367	1181
237	368	1178
238	368	1174
239	369	1170
240	370	1166
241	371	1163
242	372	1159
243	373	1157
244	374	1153
245	375	1150
246	376	1148
247	378	1147
248	379	1144
249	380	1141
250	381	1138
251	382	1135
252	383	1132
253	384	1129
254	385	1126
255	386	1122
256	387	1119
257	388	1116
258	389	1113
259	390	1110
260	391	1108
261	392	1106
262	393	1103
263	394	1100
264	395	1097
265	397	1095
266	398	1093
267	399	1090
268	400	1087
269	400	1083
270	401	1080
271	402	1078
272	403	1075
273	404	1072
274	405	1069
275	407	1068
276	408	1066
277	409	1063
278	410	1060
279	411	1057
280	412	1055
281	413	1052
282	414	1049
283	415	1046
284	416	1044
285	417	1041
286	418	1038
287	419	1036
288	420	1033
289	421	1031
290	422	1030
291	423	1027
292	424	1024
293	425	1022
294	427	1020
295	427	1017
296	429	1015
297	429	1012
298	430	1010
299	431	1007
300	432	1005
301	433	1002
302	434	1000
303	436	998
304	437	996
305	438	994
306	439	991
307	440	989
308	441	986
309	442	984
310	443	982
311	444	979
312	445	977
313	446	974
314	447	972
315	448	970
316	449	967
317	449	965
318	451	962
319	452	961
320	453	959
321	454	957
322	455	954
323	456	952
324	457	950
325	458	947
326	459	945
327	460	943
328	461	940
329	462	938
330	463	936
331	464	933
332	464	931
333	465	929
334	466	926
335	467	924
336	468	922
337	469	920
338	470	917
339	471	915
340	472	913
341	473	911
342	474	909
343	475	907
344	476	905
345	478	903
346	479	901
347	480	899
348	481	898
349	483	897
350	484	895
351	485	893
352	486	891
353	487	889
354	488	887
355	489	885
356	490	884
357	492	882
358	493	880
359	494	878
360	495	876
361	496	875
362	498	874
363	499	872
364	500	870
365	501	868
366	502	866
367	503	864
368	504	862
369	505	860
370	506	858
371	507	857
372	508	855
373	510	853
374	511	852
375	512	850
376	513	849
377	515	847
378	516	846
379	517	844
380	518	842
381	519	840
382	520	838
383	521	837
384	522	835
385	524	833
386	525	831
387	526	830
388	528	829
389	530	829
390	531	827
391	532	826
392	533	824
393	534	822
394	536	820
395	537	819
396	538	817
397	539	815
398	540	814
399	541	812
400	543	811
401	544	809
402	545	807
403	546	806
404	547	804
405	548	802
406	549	800
407	550	799
408	551	797
409	553	796
410	554	794
411	555	792
412	556	790
413	557	789
414	559	788
415	560	786
416	561	784
417	562	783
418	563	781
419	564	779
420	565	777
421	566	775
422	567	774
423	568	772
424	569	770
425	570	768
426	571	766
427	572	764
428	573	763
429	574	762
430	575	760
431	577	758
432	578	756
433	579	755
434	580	753
435	581	751
436	582	749
437	582	747
438	583	745
439	584	744
440	585	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	591	732
447	593	730
448	594	728
449	594	727
450	595	725
451	596	723
452	597	721
453	598	719
454	599	718
455	600	716
456	601	714
457	602	712
458	603	711
459	604	709
460	605	708
461	607	706
462	608	705
463	609	703
464	610	702
465	611	700
466	612	699
467	613	697
468	614	696
469	615	694
470	616	692
471	617	690
472	618	689
473	619	687
474	620	686
475	621	684
476	622	682
477	623	681
478	624	679
479	625	677
480	626	676
481	627	674
482	628	672
483	629	670
484	630	669
485	631	667
486	631	665
487	632	663
488	634	662
489	635	661
490	636	659
491	637	658
492	638	656
493	639	655
494	640	653
495	641	651
496	642	650
497	643	648
498	644	646
499	645	645
500	646	643
501	647	641
502	648	640
503	649	639
504	651	638
505	652	636
506	653	635
507	654	633
508	655	632
509	656	630
510	657	629
511	658	627
512	659	625
513	660	624
514	661	622
515	662	621
516	663	619
517	664	618
518	665	617
519	667	615
520	668	614
521	669	613
522	670	611
523	671	610
524	672	608
525	673	607
526	675	605
527	676	604
528	677	602
529	677	601
530	678	599
531	680	598
532	681	596
533	682	595
534	683	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	691	581
543	692	580
544	692	578
545	694	577
546	695	576
547	696	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	567
553	702	565
554	703	564
555	704	562
556	705	561
557	706	559
558	707	558
559	708	556
560	709	555
561	711	554
562	712	552
563	713	551
564	714	549
565	715	548
566	716	546
567	717	545
568	718	543
569	719	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	726	532
577	727	530
578	728	529
579	729	528
580	730	526
581	731	525
582	732	523
583	733	522
584	734	520
585	734	519
586	735	517
587	736	516
588	737	514
589	738	513
590	739	512
591	741	511
592	742	509
593	743	508
594	744	506
595	746	505
596	746	504
597	748	502
598	749	501
599	750	500
600	751	498
601	753	498
602	754	496
603	756	495
604	757	494
605	758	492
606	759	491
607	760	490
608	761	488
609	762	487
610	763	486
611	764	484
612	765	483
613	766	482
614	767	480
615	768	479
616	769	477
617	771	476
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	778	466
625	779	465
626	780	464
627	781	462
628	782	461
629	783	460
630	784	458
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	791	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	439
645	800	438
646	801	437
647	802	435
648	803	434
649	804	433
650	805	431
651	806	430
652	807	428
653	808	427
654	809	426
655	810	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	415
663	817	413
664	818	412
665	819	410
666	820	409
667	820	407
668	821	406
669	822	405
670	823	403
671	824	402
672	825	401
673	826	399
674	827	398
675	828	397
676	829	395
677	829	394
678	831	392
679	832	391
680	833	390
681	834	388
682	835	387
683	835	386
684	836	384
685	837	383
686	838	382
687	839	380
688	840	379
689	841	377
690	842	376
691	842	375
692	843	373
693	844	372
694	845	371
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	852	361
702	853	360
703	854	359
704	855	358
705	856	356
706	857	355
707	858	354
708	859	352
709	860	351
710	860	349
711	862	348
712	863	347
713	864	346
714	865	345
715	867	343
716	868	342
717	869	341
718	870	340
719	871	338
720	872	337
721	873	336
722	874	334
723	874	333
724	875	332
725	877	331
726	878	329
727	879	328
728	880	327
729	881	326
730	882	324
731	883	323
732	884	322
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	889	313
739	889	312
740	890	311
741	891	310
742	893	308
743	894	307
744	894	306
745	895	305
746	896	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	901	295
753	902	294
754	903	293
755	904	291
756	905	290
757	905	289
758	906	287
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	277
767	915	276
768	916	275
769	917	274
770	918	272
771	919	271
772	920	270
773	920	268
774	921	267
775	922	266
776	924	265
777	924	263
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	932	254
786	933	252
787	934	251
788	935	250
789	936	248
790	937	247
791	938	246
792	939	245
793	940	244
794	942	242
795	943	241
796	944	240
797	945	239
798	946	238
799	947	236
800	948	235
801	949	234
802	949	233
803	950	231
804	951	230
805	952	229
806	953	228
807	954	226
808	955	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	961	216
816	962	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	970	207
824	971	205
825	971	204
826	973	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	194
834	980	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	991	177
848	992	176
849	993	175
850	994	174
851	995	172
852	996	171
853	997	170
854	998	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1005	161
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1011	153
868	1013	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	147
874	1020	145
875	1021	144
876	1023	143
877	1024	142
878	1025	141
879	1026	140
880	1028	138
881	1031	138
882	1033	136
883	1034	135
884	1035	134
885	1037	133
886	1038	132
887	1039	131
888	1041	129
889	1042	128
890	1044	127
891	1046	126
892	1047	125
893	1049	124
894	1050	123
895	1051	122
896	1053	120
897	1054	119
898	1056	118
899	1057	117
900	1059	116
901	1061	115
902	1062	114
903	1063	112
904	1065	111
905	1067	110
906	1068	109
907	1070	108
908	1071	107
909	1072	106
910	1073	104
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1080	99
916	1081	97
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1102	75
936	1103	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1112	64
945	1113	63
946	1114	62
947	1115	61
948	1116	59
949	1117	58
950	1118	57
951	1118	56
952	1119	55
953	1120	54
954	1122	52
955	1123	51
956	1124	50
957	1125	49
958	1125	48
959	1127	46
960	1127	45
961	1129	44
962	1130	43
963	1131	42
964	1133	41
965	1134	39
966	1135	38
967	1137	37
968	1138	36
969	1139	35
970	1141	34
971	1142	32
972	1143	31
973	1144	30
974	1146	29
975	1147	28
976	1148	27
977	1150	25
978	1151	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1161	15
987	1162	14
988	1163	12
989	1164	11
990	1165	10
991	1166	9
992	1167	8
993	1169	7
994	1170	5
995	1171	4
996	1172	3
997	1173	2
998	1174	1
999	1175	0
